owner,repo,
waynepiekarski,XTextureExtractor,
TypeFox,theia-xtext-sprotty-example,
altran-mde,xtext-sirius-integration,
NielsLiisberg,RPG-lexer,
TypeFox,vscode-xtext-sprotty-example,
eclipse,xtext-website,
UnBCIC-TP2,Oberon-IDE,
PacktPublishing,Implementing-Domain-Specific-Languages-with-Xtext-and-Xtend,
resloved,xtext,
lurenzhangdeshuai,EmojiText-XText,
kuniss,xtext-ide-extensions,
Mabar16,xtextMath,
MISO4202,co.edu.uniandes.gramaticajmeter,
preesm,ripacola-xtext,
GiordanoT,ocl-xtext,
TypeFox,xtext2langium,
pen-zhang,xtext_elm_editor,
ravornyo,xspice,
OpenSextant,XText,
laubfall,jugh-xtext-arkanoid,
khabdrick,LambdaXtextract,
bsati,mgpl-xtext,
urbanoanderson,xtext-gait-model,
TopXDevTeam,TopXTextUI,
ngreve,xtext_web,
nmaoez,composer-language-server,
FAMILIAR-project,xtext-dsl-compiler-example,
HermanPeeren,eJSL-ANTLR4,
program-in-chinese,xtext_tutorial_15_min_zh,
cau-se,sprat-ecosystem-dsl-xtext,
raptor494,Xtext-Minecraft-JSON-Languages,
SuelanyBrito,JFlex_CUP_XText_SQL,
idiomaticsoft,xtext-tips,
tshoang,Simple-Barebone-XText-based-IDE,
MISO4202,xtext-egl-sql2java,
oliverablagojevic,QuestionnaireDSL,
hvbargen,meth,
zxhr,gradle-xtext-generator,
tmtron,ex.xtext.lsp,
echebbi,standalone-xtext-example,
darvasd,xtext-docs-gen,
cesarlaso,tfm-udima-arquitectura-del-software-dsl-ecore-xtext-emf,
ElBilbao,DSL-Wizard-Creator,
Zannith,XtextTest,
AnnaLenaMeiners,XtextExamples,
Kerolos77,XTextEditor,
ScytherTool,dsl,
holgerschill,xtextCodebuff,
devzwy,XTextView,
mraminella,XtextExamples,
msntts,XtextStudy,
chiachong,XTextClassification,
vinisbranco,XtextGerador,
pakhopav,XtextPlugin,
IamRaziel,XtextTutorial,
dstoft,XtextWorkspace,
MisbahAwan,XtextCollaborativeEnvironment,
pakhopav,XtextLanguage,
fonuhuolian,XTextView,
RomainLefeuvre,xtextHW,
BestCoderXQX,XTextFlagDemo,
vinisbranco,XtextTrabalho2,
loicperreal,Xtext,
goflyboy,xtextsample,
SharkJ,XtextInheritanceTest,
hewenyuAndroid,XTextView-Android,
