Owner,Repo,Ecore File,Commit Count
altran-mde,xtext-sirius-integration,code/com.altran.general.integration.xtextsirius.model.diagram/model/diagramxtext.ecore,1
altran-mde,xtext-sirius-integration,code/com.altran.general.integration.xtextsirius.model.eef/model/eefxtext.ecore,6
altran-mde,xtext-sirius-integration,code/com.altran.general.integration.xtextsirius.model.properties/model/propertiesxtext.ecore,1
altran-mde,xtext-sirius-integration,code/com.altran.general.integration.xtextsirius.model.viewpoint/model/viewpointxtext.ecore,1
altran-mde,xtext-sirius-integration,code/com.altran.general.integration.xtextsirius.model.xtext/model/xtextsirius.ecore,7
altran-mde,xtext-sirius-integration,demo/com.example.classes/model/generated/Classes.ecore,2
altran-mde,xtext-sirius-integration,demo/nl.altran.example.xtext.html/model/generated/HtmlLang.ecore,1
altran-mde,xtext-sirius-integration,demo/org.eclipse.xtext.example.fowlerdsl/model/generated/Statemachine.ecore,6
altran-mde,xtext-sirius-integration,test/com.altran.general.integration.xtextsirius.model.test/model/XtextSiriusTest.ecore,4
altran-mde,xtext-sirius-integration,test/com.altran.general.integration.xtextsirius.test.ekeylang/model/EKeyLang.ecore,2
altran-mde,xtext-sirius-integration,test/com.altran.general.integration.xtextsirius.test.reflang.RefLang/model/generated/RefLang.ecore,2
PacktPublishing,Implementing-Domain-Specific-Languages-with-Xtext-and-Xtend,org.example.customgreetings.parent/org.example.customgreetings/model/custom/Greetings.ecore,1
PacktPublishing,Implementing-Domain-Specific-Languages-with-Xtext-and-Xtend,org.example.school.parent/org.example.school.model/model/School.ecore,1
NielsLiisberg,RPG-lexer,org.sitemule.rpglanguage.rpgle/model/generated/Rpgle.ecore,1
laubfall,jugh-xtext-arkanoid,arkanoid3d.dsl.parent/arkanoid3d.dsl/model/generated/ArkanoidDsl.ecore,5
UnBCIC-TP2,Oberon-XText,org.unb.grupo10.oberon/model/generated/Oberon.ecore,1
eventB-Soton,XTheory,ac.soton.xtheory.emf.core/model/theoryextension.ecore,5
program-in-chinese,xtext_tutorial_15_min_zh,com.program_in_chinese.quan6/model/generated/Quan6.ecore,1
program-in-chinese,xtext_tutorial_15_min_zh,org.example.mydsl/model/generated/Domainmodel.ecore,1
UnBCIC-TP2,Oberon-IDE,br.unb.cic.obron.ide/model/generated/Oberon.ecore,1
idiomaticsoft,xtext-tips,custom-code/01start/com.idiomaticsoft.dsl.block.parent/com.idiomaticsoft.dsl.block/model/Block.ecore,1
idiomaticsoft,xtext-tips,custom-code/02end/com.idiomaticsoft.dsl.block.parent/com.idiomaticsoft.dsl.block/model/Block.ecore,1
idiomaticsoft,xtext-tips,migrate-to-emf-model/02end/com.idiomaticsoft.dsl.block.parent/com.idiomaticsoft.dsl.block/model/Block.ecore,1
Webastronaut,mgpl,workspace/mgpl/model/generated/MGPL.ecore,1
echebbi,standalone-xtext-example,org.xtext.example.mydsl.parent/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
darvasd,xtext-docs-gen,examples/org.example.domainmodel/model/generated/Domainmodel.ecore,1
mraminella,XtextExamples,org.example.expressions/model/generated/Expressions.ecore,1
mraminella,XtextExamples,org.xtext.example.smalljava/model/generated/SmallJava.ecore,1
msntts,XtextStudy,crossref_sample/crossref/org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
dstoft,XtextWorkspace,sdu.mdsd.math.interpreter/model/generated/MathInterpreter.ecore,3
dstoft,XtextWorkspace,sdu.mdsd.tut1/model/generated/Tut1Dsl.ecore,1
vinisbranco,XtextTrabalho2,org.xtext.example.domainmodel/model/generated/Domainmodel.ecore,1
SharkJ,XtextInheritanceTest,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
SharkJ,XtextInheritanceTest,org.xtext.example.mydsl/model/generated/MyDsl2.ecore,1
OLibutzki,XtextExtras446,de.libutzki.xtextextras446.parent/de.libutzki.xtextextras446/model/generated/XtextExtras446.ecore,1
AndreasGroentved,XtextDSL2018,groupDSL/model/generated/WPage.ecore,16
taylorlohan,XtextHealth2.0,org.xtext.example.health/model/generated/Health.ecore,0
MisbahAwan,xtext,ZNotationEcore/model/zNotationEcore.ecore,2
l1ppe,xtext,model/generated/Domain.ecore,1
madhouni,wps-ecore-ocl-xtext,model/wps.ecore,1
tchebs,xtext,org.xtext.example.entitydsl/model/generated/EntityDsl.ecore,1
mlopez8621,xtext,.metadata/.plugins/org.eclipse.pde.core/New_configuration/org.eclipse.osgi/84/0/.cp/model/AcceleoWizardModel.ecore,1
mlopez8621,xtext,org.xtext.example.rest/model/generated/Rest.ecore,1
mlopez8621,xtext,uniandes.mdd.example.petrinetnetworksystem-master/model/petrinet.ecore,1
ShivaniBali,Theia-Xtext-Yangster-Project-,xtext-dsl-language-server/io.typefox.xtext.langserver.example/model/generated/MyDsl.ecore,1
MISO4202,co.edu.uniandes.gramaticajmeter,co.edu.uniandes.gramaticajmeter/model/generated/Gramaticajmeter.ecore,1
drkstr101,hello-xtext,drkstr.hello.xtext.natural.core/model/generated/Natural.ecore,5
drkstr101,hello-xtext,drkstr.hello.xtext.words.parent/drkstr.hello.xtext.words/model/generated/Words.ecore,1
AlanQuadros,xtextlpmangan,org.xtext.example.typescript/model/generated/TypeScript.ecore,3
jonaslagoni,JSON-Schema-to-internal-DSL,org.xtext.json.schema/model/generated/Draft7.ecore,7
OezzyB,e-portfolio-Xtext,org.example.methods/model/generated/Methods.ecore,1
bproenca,mpti-dsl,br.edu.ufrn.myhtml/model/generated/HtmlModel.ecore,2
LorenzoBettini,xtext-domain-model-guice-5,org.eclipse.xtext.example.domainmodel/model/generated/Domainmodel.ecore,1
germono,FormXtext,oliv.form.xtext.dsl/model/generated/Dsl.ecore,1
tshoang,XMarking,ac.soton.xmark.emf/model/feedback.ecore,1
tshoang,XMarking,ac.soton.xmark.emf/model/marking.ecore,2
tshoang,XMarking,ac.soton.xmark.emf/model/markingcore.ecore,1
adautofbn,pascal-xtext,edu.ufcg.compiladores.pascal/model/generated/Pascal.ecore,4
wibeck,testXtext,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
msun68,xtext-examples,org.example.rules/model/generated/Rules.ecore,1
kolchanov,org.xtext.example.mydsl.parent,org.xtext.example.mydsl/model/generated/MyDsl.ecore,1
kecksk0enig,vuc-xtext,de.grewe.vuc/model/generated/Mgpl.ecore,3
r4mtor,xtext-talks,kurs.xtext.dataflow.parent/kurs.xtext.dataflow/model/generated/DataFlowDsl.ecore,2
nbhusare,xtext-playground,org.eclipse.xtext.playground/org.eclipse.xtext.testing/org.xtext.example.modeldsl/model/generated/ModelDsl.ecore,1
nbhusare,xtext-playground,org.eclipse.xtext.playground/org.eclipse.xtext.testing/org.xtext.example.uidsl/model/generated/UiDsl.ecore,1
GiordanoT,ocl-xtext,org.xtext.ocl.parent/org.xtext.ocl/model/generated/Ocl.ecore,1
lahirugayanga,xtext-projection,com.ifs.lang.projection/model/generated/ProjectionLang.ecore,1
